 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       -6.688036   -2.479776   -0.720112
    2          6             0       -7.432071   -1.243033   -1.099822
    3          6             0       -7.390372   -0.159591   -0.019054
    4          6             0       -6.051998    0.470932    0.151930
    5          6             0       -5.816679    1.765002    0.521007
    6          6             0       -4.450957    2.100865    0.622012
    7          6             0       -3.593974    1.061039    0.332251
    8          6             0       -2.173303    1.092222    0.347616
    9          6             0       -1.370726    2.181229    0.657371
   10          6             0       -0.006298    1.920101    0.586237
   11          6             0        0.303954    0.618149    0.219148
   12          6             0        1.604791    0.085262    0.068124
   13          6             0        1.913703   -1.218471   -0.294985
   14          6             0        3.278091   -1.477228   -0.373009
   15          6             0        4.079928   -0.385982   -0.074314
   16          6             0        5.500348   -0.371119   -0.079529
   17          6             0        6.299975    0.710917    0.213417
   18          6             0        7.678623    0.437710    0.127722
   19          6             0        7.958256   -0.844162   -0.228046
   20         16             0        6.512110   -1.741195   -0.464670
   21         16             0        3.078517    0.980205    0.311898
   22         16             0       -1.168392   -0.274234   -0.032895
   23         16             0       -4.542062   -0.342006   -0.069844
   24          1             0       -6.699052   -3.179798   -1.471651
   25          1             0       -7.092175   -2.905943    0.121850
   26          1             0       -5.709944   -2.251171   -0.512196
   27          1             0       -8.470633   -1.511988   -1.327368
   28          1             0       -7.016842   -0.840467   -2.030764
   29          1             0       -7.703041   -0.586898    0.938758
   30          1             0       -8.119898    0.625502   -0.247423
   31          1             0       -6.611215    2.467236    0.720749
   32          1             0       -4.108191    3.084123    0.902689
   33          1             0       -1.770460    3.145311    0.928331
   34          1             0        0.751597    2.657908    0.795563
   35          1             0        1.155708   -1.958007   -0.497461
   36          1             0        3.685935   -2.438431   -0.642629
   37          1             0        5.899211    1.675480    0.482157
   38          1             0        8.439658    1.177876    0.325979
   39          1             0        8.941443   -1.257198   -0.349429
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -34.0336               -29.1811                35.0652
 Red. masses --    17.0663                15.0533                15.6454
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.1754                10.4486                 4.4465
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   3   6     0.33   0.01  -0.03    -0.06   0.00   0.00    -0.03  -0.01   0.01
   4   6     0.17  -0.24  -0.08    -0.03   0.05   0.02     0.03  -0.06  -0.03
   5   6    -0.01  -0.28  -0.08    -0.00   0.06   0.02     0.10  -0.07  -0.02
   6   6    -0.07  -0.32  -0.09     0.01   0.09   0.03     0.05   0.16   0.04
   7   6     0.11  -0.16  -0.04     0.03   0.09   0.02    -0.02   0.11   0.03
   8   6     0.08  -0.04  -0.01     0.05   0.13   0.04    -0.01  -0.23  -0.07
   9   6    -0.02   0.02   0.01    -0.07   0.24   0.07     0.13  -0.31  -0.09
  10   6    -0.01   0.04   0.01    -0.06   0.18   0.05     0.26   0.29   0.08
  11   6     0.01   0.02   0.01     0.03   0.11   0.03     0.13   0.24   0.07
  12   6    -0.00  -0.06  -0.02    -0.01  -0.20  -0.06    -0.09  -0.19  -0.05
  13   6    -0.04  -0.09  -0.03    -0.09  -0.31  -0.09    -0.19  -0.23  -0.06
  14   6    -0.02  -0.08  -0.02    -0.04  -0.30  -0.08    -0.09   0.25   0.07
  15   6    -0.02  -0.05  -0.01    -0.08  -0.17  -0.05    -0.02   0.21   0.06
  16   6     0.01   0.04   0.01     0.01   0.14   0.04    -0.01  -0.05  -0.01
  17   6     0.04   0.05   0.01     0.11   0.15   0.04     0.01  -0.08  -0.02
  18   6     0.05   0.04   0.01     0.14   0.13   0.03     0.03   0.03   0.01
  19   6    -0.02   0.03   0.01    -0.06   0.08   0.02     0.02   0.04   0.01
  20  16    -0.01  -0.08  -0.02    -0.00  -0.24  -0.07    -0.04   0.02   0.01
  21  16     0.04   0.12   0.03     0.10   0.42   0.12     0.23  -0.04  -0.01
  22  16    -0.09   0.03   0.01    -0.03  -0.29  -0.08    -0.29   0.02   0.01
  23  16    -0.32   0.50   0.14     0.02  -0.17  -0.05    -0.07  -0.05  -0.01
  24   1    -0.04   0.04  -0.02     0.01  -0.01   0.00     0.00  -0.00   0.00
  25   1    -0.03   0.01  -0.01     0.01  -0.00   0.00     0.00  -0.00   0.00
  26   1     0.00  -0.03   0.01    -0.00   0.01  -0.00     0.00   0.00  -0.00
  27   1    -0.01   0.06   0.11     0.00  -0.01  -0.02     0.00  -0.00  -0.02
  28   1    -0.04  -0.00  -0.02     0.00  -0.00  -0.00     0.01   0.01   0.01
  29   1     0.04   0.06   0.00    -0.00  -0.01  -0.00    -0.01   0.00   0.01
  30   1     0.16   0.06  -0.04    -0.03  -0.01   0.01     0.00   0.00   0.00
  31   1    -0.02  -0.10  -0.03    -0.00   0.02   0.00     0.00  -0.05  -0.01
  32   1    -0.06  -0.08  -0.03    -0.01   0.03   0.01    -0.02   0.06   0.02
  33   1    -0.03  -0.00  -0.00    -0.04   0.06   0.02    -0.06  -0.13  -0.03
  34   1    -0.01   0.02   0.00    -0.02   0.06   0.02    -0.00   0.15   0.04
  35   1    -0.02  -0.02  -0.01    -0.04  -0.08  -0.02     0.01  -0.12  -0.03
  36   1     0.00  -0.02  -0.01     0.01  -0.08  -0.02     0.06   0.11   0.03
  37   1     0.01   0.02   0.00     0.05   0.05   0.01    -0.01  -0.03  -0.01
  38   1     0.02   0.00   0.00     0.07   0.01   0.00    -0.01   0.03   0.01
  39   1    -0.01   0.01   0.00    -0.02   0.02   0.01     0.00   0.00  -0.00
                     40                     41                     42
                        a                      a                      a 
 Frequencies --   719.0547               725.3345               726.8808
 Red. masses --    14.7596                14.7077                15.0196
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    15.1782                 5.8950                17.7982
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.01   0.00   0.00    -0.01  -0.01  -0.00    -0.00  -0.00  -0.00
   2   6    -0.01  -0.00  -0.00     0.02   0.00   0.00     0.00   0.00  -0.00
   3   6    -0.03  -0.02   0.02     0.03   0.03  -0.03     0.01   0.01  -0.01
   4   6     0.04  -0.10  -0.05    -0.11   0.23   0.11    -0.03   0.07   0.03
   5   6     0.15  -0.11  -0.03    -0.34   0.27   0.07    -0.10   0.08   0.02
   6   6     0.07   0.20   0.05    -0.16  -0.38  -0.10    -0.05  -0.11  -0.03
   7   6    -0.02   0.13   0.04    -0.01  -0.27  -0.08    -0.01  -0.08  -0.02
   8   6    -0.02  -0.16  -0.05     0.02  -0.10  -0.03     0.01  -0.05  -0.01
   9   6     0.09  -0.24  -0.07     0.09  -0.14  -0.04     0.04  -0.07  -0.02
  10   6     0.16   0.14   0.04     0.17   0.16   0.05     0.08   0.06   0.02
  11   6     0.11   0.14   0.04     0.07   0.14   0.04     0.03   0.06   0.02
  12   6     0.14   0.21   0.06     0.02   0.00   0.00     0.04   0.07   0.02
  13   6     0.24   0.22   0.06     0.02  -0.01  -0.00     0.10   0.09   0.02
  14   6     0.12  -0.35  -0.10     0.01  -0.05  -0.01     0.06  -0.12  -0.03
  15   6     0.01  -0.25  -0.07    -0.02  -0.02  -0.00     0.05  -0.12  -0.03
  16   6    -0.00   0.11   0.03    -0.03   0.13   0.04     0.08  -0.32  -0.09
  17   6    -0.03   0.14   0.04    -0.06   0.15   0.04     0.19  -0.37  -0.10
  18   6    -0.07  -0.07  -0.02    -0.12  -0.12  -0.03     0.34   0.32   0.09
  19   6    -0.03  -0.07  -0.02    -0.02  -0.10  -0.03     0.05   0.27   0.07
  20  16     0.08  -0.04  -0.01     0.14  -0.03  -0.01    -0.37   0.05   0.02
  21  16    -0.32   0.07   0.02    -0.01   0.02   0.00    -0.16   0.06   0.02
  22  16    -0.21   0.05   0.01    -0.19  -0.01  -0.00    -0.09   0.00   0.00
  23  16    -0.12  -0.04  -0.01     0.34   0.07   0.02     0.11   0.02   0.00
  24   1     0.00   0.00   0.00    -0.01  -0.00  -0.00    -0.00  -0.00  -0.00
  25   1     0.00  -0.00   0.00    -0.01   0.00  -0.00    -0.00   0.00  -0.00
  26   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  27   1     0.00  -0.00  -0.03    -0.01   0.00   0.05    -0.00  -0.00   0.01
  28   1     0.02   0.01   0.01    -0.03  -0.02  -0.02    -0.01  -0.01  -0.01
  29   1    -0.01   0.01   0.01     0.03  -0.02  -0.02     0.01  -0.01  -0.00
  30   1     0.01   0.01  -0.00    -0.03  -0.02   0.01    -0.01  -0.01   0.00
  31   1     0.01  -0.07  -0.01    -0.03   0.15   0.02    -0.01   0.05   0.01
  32   1    -0.03   0.07   0.02     0.06  -0.14  -0.05     0.02  -0.04  -0.01
  33   1    -0.03  -0.09  -0.02    -0.02  -0.06  -0.02    -0.01  -0.03  -0.01
  34   1    -0.01   0.09   0.03     0.01   0.08   0.02     0.00   0.04   0.01
  35   1    -0.02   0.14   0.04    -0.00   0.00   0.00     0.00   0.05   0.01
  36   1    -0.06  -0.13  -0.04     0.01  -0.01  -0.00    -0.03  -0.05  -0.01
  37   1     0.03   0.05   0.02     0.03   0.06   0.01    -0.08  -0.16  -0.04
  38   1     0.01  -0.05  -0.01    -0.01  -0.06  -0.02     0.03   0.15   0.04
  39   1     0.00   0.00   0.01     0.01   0.01  -0.00    -0.02  -0.01   0.00
                     43                     44                     45
                        a                      a                      a 
 Frequencies --   737.1363               806.2497               810.4535
 Red. masses --     2.4870                 3.2940                 3.1904
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    18.0392                 0.8391                16.4460
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.01   0.00  -0.00
   2   6     0.00   0.00  -0.00    -0.01  -0.00   0.00    -0.01  -0.01  -0.00
   3   6    -0.00   0.00   0.00     0.00   0.00  -0.00     0.01  -0.01   0.01
   4   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.01   0.00   0.01
   5   6     0.00  -0.00   0.00    -0.00  -0.00   0.02    -0.00   0.02  -0.04
   6   6     0.00   0.00   0.01    -0.00  -0.02   0.06    -0.00   0.02  -0.09
   7   6     0.00   0.00   0.00     0.00   0.01  -0.04    -0.00  -0.02   0.03
   8   6    -0.00  -0.00  -0.00     0.00  -0.03   0.09    -0.00   0.02  -0.05
   9   6     0.00  -0.00   0.01     0.00   0.07  -0.26    -0.00  -0.04   0.14
  10   6     0.00  -0.00   0.01     0.00   0.06  -0.23     0.00  -0.03   0.10
  11   6    -0.00  -0.00   0.00    -0.00  -0.03   0.10     0.00   0.00  -0.01
  12   6     0.00   0.00   0.00    -0.00   0.02  -0.08     0.00   0.02  -0.08
  13   6     0.00   0.00  -0.01     0.00  -0.04   0.16     0.00  -0.08   0.29
  14   6     0.00  -0.00  -0.01     0.00  -0.03   0.10     0.00  -0.05   0.19
  15   6     0.00  -0.00   0.00    -0.00   0.01  -0.05    -0.00   0.02  -0.08
  16   6     0.00   0.01  -0.03    -0.00  -0.01   0.02    -0.00  -0.01   0.04
  17   6     0.00  -0.00  -0.00     0.00   0.00  -0.02     0.00   0.01  -0.05
  18   6     0.00  -0.03   0.11     0.00   0.00  -0.00     0.00   0.00  -0.01
  19   6     0.00  -0.09   0.33    -0.00  -0.00   0.01     0.00  -0.00   0.02
  20  16    -0.00   0.01  -0.02     0.00   0.00  -0.00     0.00  -0.00   0.00
  21  16    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.01  -0.03
  22  16    -0.00   0.00  -0.00     0.00  -0.01   0.03     0.00   0.00  -0.02
  23  16    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00  -0.00   0.01
  24   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.01  -0.00   0.00
  25   1    -0.00   0.00  -0.00     0.01  -0.01   0.00     0.01   0.00   0.00
  26   1     0.00  -0.00   0.00    -0.00   0.01  -0.01    -0.00   0.02  -0.00
  27   1     0.00  -0.00   0.00    -0.00   0.00  -0.01    -0.00   0.01  -0.01
  28   1    -0.00   0.00  -0.00     0.01  -0.00   0.00     0.01   0.00   0.01
  29   1    -0.00   0.00   0.00     0.00   0.00   0.00    -0.02   0.01   0.00
  30   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.01   0.00  -0.02
  31   1     0.00   0.00  -0.01    -0.00   0.01  -0.05    -0.00  -0.03   0.11
  32   1    -0.00   0.00  -0.01     0.00   0.03  -0.10     0.00  -0.05   0.18
  33   1    -0.00   0.00  -0.01    -0.00  -0.16   0.56     0.00   0.08  -0.29
  34   1    -0.00   0.00  -0.01    -0.00  -0.14   0.50     0.00   0.06  -0.23
  35   1    -0.00  -0.00   0.01    -0.00   0.09  -0.33    -0.00   0.17  -0.61
  36   1    -0.00  -0.00   0.01    -0.00   0.06  -0.22    -0.00   0.12  -0.43
  37   1    -0.00   0.06  -0.23     0.00  -0.01   0.02     0.00  -0.02   0.09
  38   1    -0.00   0.06  -0.20     0.00  -0.00   0.01     0.00  -0.01   0.03
  39   1    -0.01   0.23  -0.84    -0.00   0.01  -0.03    -0.00   0.01  -0.04
                     46                     47                     48
                        a                      a                      a 
 Frequencies --   814.8413               821.7721               822.7617
 Red. masses --     3.1021                 3.3536                14.2056
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    24.1003                 7.6648                96.6799
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.03  -0.02   0.01    -0.00   0.00   0.00    -0.00   0.00  -0.00
   2   6     0.03   0.04   0.00    -0.01  -0.01   0.00    -0.01  -0.00  -0.00
   3   6    -0.04   0.06  -0.04     0.01  -0.00   0.00    -0.00  -0.00   0.00
   4   6    -0.03  -0.00  -0.03     0.00   0.00  -0.00     0.01  -0.00  -0.00
   5   6     0.01  -0.09   0.17    -0.00   0.00   0.01     0.02  -0.00   0.00
   6   6     0.00  -0.08   0.32    -0.00  -0.00   0.01     0.01  -0.01   0.00
   7   6     0.02   0.04  -0.07    -0.00  -0.00  -0.00    -0.02  -0.02  -0.01
   8   6     0.01  -0.01   0.00    -0.00  -0.00   0.00    -0.03   0.06   0.02
   9   6    -0.00  -0.02   0.04     0.00   0.00  -0.01    -0.04   0.05   0.01
  10   6    -0.01  -0.03   0.08     0.00   0.00   0.00    -0.03  -0.02  -0.01
  11   6    -0.01   0.00  -0.03    -0.00  -0.00  -0.00     0.17   0.02   0.01
  12   6    -0.00  -0.00  -0.00    -0.00  -0.01   0.01     0.21   0.08   0.02
  13   6     0.00  -0.02   0.06    -0.00   0.01  -0.06     0.07   0.02   0.00
  14   6     0.00  -0.01   0.03    -0.00   0.00  -0.01    -0.00  -0.02  -0.01
  15   6     0.00   0.00  -0.01     0.01   0.00  -0.02    -0.27   0.18   0.05
  16   6     0.00  -0.00  -0.00     0.01  -0.03   0.08    -0.28   0.23   0.07
  17   6    -0.00  -0.00   0.00    -0.00   0.11  -0.40    -0.06   0.01  -0.01
  18   6    -0.00  -0.00   0.00    -0.00   0.02  -0.08     0.04  -0.00  -0.00
  19   6     0.00   0.00  -0.01    -0.02  -0.04   0.12     0.58   0.14   0.04
  20  16    -0.00   0.00   0.00     0.01  -0.00   0.04    -0.22  -0.28  -0.07
  21  16     0.00   0.00  -0.01    -0.00   0.00   0.01     0.01  -0.18  -0.05
  22  16    -0.00   0.01  -0.00     0.00   0.00   0.00    -0.06  -0.06  -0.02
  23  16     0.01   0.01  -0.04    -0.00   0.00  -0.00     0.00   0.02   0.00
  24   1    -0.04   0.01  -0.01     0.01   0.00  -0.00     0.00  -0.00   0.00
  25   1    -0.03   0.00  -0.01     0.01  -0.01   0.00     0.01  -0.00   0.00
  26   1     0.02  -0.08   0.02    -0.00   0.02  -0.01    -0.00   0.01  -0.00
  27   1     0.01  -0.03   0.06    -0.00   0.01  -0.01    -0.00   0.00  -0.01
  28   1    -0.04  -0.01  -0.03     0.01   0.00   0.01     0.01   0.00   0.00
  29   1     0.07  -0.04  -0.01    -0.00   0.01   0.00    -0.00   0.00   0.00
  30   1    -0.06  -0.00   0.07     0.00   0.00  -0.00     0.00   0.00  -0.00
  31   1     0.01   0.13  -0.47    -0.00   0.01  -0.02     0.01   0.00  -0.01
  32   1    -0.02   0.20  -0.66     0.00   0.01  -0.03     0.01  -0.00  -0.01
  33   1    -0.01   0.03  -0.13     0.00  -0.00   0.01     0.01   0.02   0.01
  34   1    -0.00   0.04  -0.16     0.00  -0.00  -0.00    -0.03   0.02   0.01
  35   1     0.00   0.03  -0.13     0.00  -0.03   0.11    -0.03   0.05   0.02
  36   1    -0.00   0.02  -0.08    -0.00  -0.01   0.04     0.08   0.03   0.01
  37   1    -0.00   0.00  -0.00     0.00  -0.21   0.76     0.08   0.04   0.03
  38   1    -0.00   0.00  -0.00     0.01  -0.08   0.29    -0.10   0.11   0.04
  39   1     0.00  -0.00   0.02    -0.01   0.06  -0.24     0.22   0.16   0.04
                     49                     50                     51
                        a                      a                      a 
 Frequencies --   829.7263               846.0967               852.9640
 Red. masses --     3.4078                13.7571                 3.5867
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    96.8496                25.0706                 0.1104
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.14   0.02  -0.03    -0.02   0.00   0.00    -0.00  -0.01   0.00
   2   6    -0.19  -0.15   0.03    -0.01  -0.01   0.01    -0.01   0.00   0.00
   3   6     0.16  -0.16   0.11     0.03  -0.00  -0.00     0.00   0.01  -0.01
   4   6     0.14   0.04  -0.06    -0.00   0.02   0.01     0.00   0.00  -0.00
   5   6    -0.03   0.09   0.05    -0.07   0.03   0.01    -0.00  -0.02   0.06
   6   6    -0.02  -0.04   0.07    -0.03   0.00  -0.00    -0.00   0.01  -0.03
   7   6    -0.05  -0.06  -0.03     0.09   0.07   0.02     0.00   0.00   0.01
   8   6    -0.04   0.03   0.01     0.12  -0.16  -0.05     0.00   0.00  -0.02
   9   6     0.01   0.01   0.01     0.09  -0.09  -0.03    -0.00  -0.08   0.29
  10   6     0.02   0.00   0.02     0.04   0.05   0.02    -0.00   0.09  -0.33
  11   6     0.03   0.02  -0.00    -0.41  -0.07  -0.02     0.00  -0.01   0.03
  12   6     0.02   0.00   0.00    -0.42  -0.08  -0.02    -0.00   0.00  -0.01
  13   6    -0.00  -0.00  -0.00     0.03   0.04   0.01     0.00  -0.02   0.07
  14   6    -0.01   0.01   0.00     0.08  -0.06  -0.02    -0.00   0.03  -0.11
  15   6     0.00   0.00   0.00     0.17  -0.17  -0.05     0.00  -0.00   0.01
  16   6     0.00  -0.01  -0.01     0.13   0.00  -0.00     0.00   0.00  -0.00
  17   6     0.01  -0.01   0.02    -0.09   0.11   0.03    -0.00   0.00  -0.01
  18   6     0.00   0.00   0.00    -0.12  -0.08  -0.02    -0.00   0.00  -0.01
  19   6    -0.03  -0.00  -0.01     0.40   0.01   0.00    -0.00  -0.00   0.00
  20  16     0.02   0.01   0.00    -0.23  -0.05  -0.01     0.00  -0.00   0.00
  21  16    -0.01  -0.00  -0.00     0.11   0.18   0.05    -0.00  -0.00   0.00
  22  16    -0.00  -0.03  -0.01     0.12   0.16   0.05    -0.00   0.00   0.00
  23  16    -0.05   0.02  -0.00    -0.02  -0.05  -0.02    -0.00   0.00  -0.00
  24   1     0.21  -0.03   0.02     0.02   0.00  -0.00     0.00   0.00  -0.00
  25   1     0.27  -0.12   0.07     0.03  -0.02   0.01     0.01  -0.01   0.00
  26   1    -0.11   0.43  -0.14    -0.01   0.04  -0.01    -0.00   0.01  -0.01
  27   1    -0.02   0.16  -0.37    -0.00   0.02  -0.02    -0.00   0.01  -0.01
  28   1     0.31   0.03   0.20     0.03  -0.00   0.01     0.01  -0.00   0.00
  29   1    -0.09   0.19   0.08     0.00   0.01   0.00     0.01  -0.00  -0.00
  30   1     0.16   0.01  -0.17     0.01  -0.00  -0.01    -0.00   0.00   0.01
  31   1    -0.02   0.04  -0.06    -0.02   0.01   0.00    -0.00   0.03  -0.12
  32   1     0.05   0.02  -0.16    -0.04   0.01   0.01    -0.00  -0.01   0.03
  33   1     0.02   0.02  -0.02    -0.05  -0.06  -0.01     0.00   0.15  -0.52
  34   1     0.00   0.02  -0.04     0.09  -0.06  -0.02    -0.00  -0.17   0.60
  35   1    -0.00   0.00   0.01     0.09  -0.07  -0.03    -0.00   0.03  -0.12
  36   1    -0.00   0.00   0.00    -0.06  -0.05  -0.01     0.00  -0.06   0.21
  37   1    -0.00   0.01  -0.04    -0.02   0.03   0.01    -0.00  -0.00   0.01
  38   1     0.01  -0.00  -0.01    -0.09   0.04   0.02     0.00  -0.00   0.01
  39   1    -0.01  -0.01   0.01     0.18   0.14   0.04    -0.00   0.00  -0.01
                     52                     53                     54
                        a                      a                      a 
 Frequencies --   855.2247               863.6107               870.3853
 Red. masses --     3.5688                 3.7765                 6.3419
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.8141                 4.6062                14.2228
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00  -0.00   0.01    -0.01   0.09  -0.07    -0.03   0.20  -0.13
   2   6    -0.00   0.00   0.00     0.06  -0.03   0.01     0.11  -0.08   0.05
   3   6    -0.00   0.01  -0.01     0.01  -0.16   0.08     0.03  -0.33   0.15
   4   6     0.00  -0.00   0.00    -0.02   0.02  -0.03    -0.03   0.04  -0.13
   5   6    -0.00  -0.01   0.02     0.00   0.13  -0.32     0.04   0.00   0.18
   6   6    -0.00   0.00  -0.01     0.02  -0.06   0.26     0.05   0.07  -0.07
   7   6     0.00   0.00   0.00    -0.02  -0.01  -0.02    -0.11  -0.07  -0.02
   8   6     0.00  -0.00  -0.00    -0.02   0.01   0.01    -0.11   0.08   0.02
   9   6     0.00  -0.03   0.08     0.00  -0.01   0.05    -0.00   0.02  -0.01
  10   6     0.00   0.03  -0.10     0.01   0.02  -0.05     0.03  -0.00   0.01
  11   6    -0.00  -0.00   0.01    -0.00   0.00   0.00     0.09   0.03   0.01
  12   6    -0.00  -0.00   0.00    -0.01  -0.00  -0.00     0.06  -0.02  -0.00
  13   6     0.00   0.07  -0.26    -0.01  -0.00  -0.00    -0.07  -0.03  -0.01
  14   6     0.00  -0.10   0.36    -0.00   0.00   0.01    -0.04   0.05   0.02
  15   6    -0.00   0.01  -0.04     0.02  -0.01  -0.00     0.15  -0.07  -0.02
  16   6    -0.00  -0.00   0.01     0.02  -0.01  -0.00     0.15  -0.06  -0.02
  17   6    -0.00  -0.00   0.01    -0.00   0.01  -0.00    -0.04   0.07  -0.01
  18   6     0.00  -0.00   0.01    -0.01  -0.01   0.01    -0.08  -0.06   0.05
  19   6     0.00   0.00  -0.00     0.01  -0.00  -0.00     0.10  -0.02  -0.02
  20  16    -0.00   0.00  -0.00    -0.01   0.00   0.00    -0.08   0.03   0.01
  21  16     0.00   0.00  -0.01    -0.00   0.01   0.00    -0.06   0.04   0.01
  22  16     0.00   0.00   0.00     0.01  -0.01  -0.00    -0.00  -0.07  -0.02
  23  16    -0.00   0.00  -0.00     0.01  -0.01   0.01     0.03   0.02   0.00
  24   1     0.00   0.00  -0.00    -0.03  -0.04   0.04    -0.05  -0.07   0.08
  25   1     0.01  -0.01   0.00    -0.12   0.14  -0.01    -0.22   0.27  -0.03
  26   1    -0.00   0.00  -0.00     0.00  -0.06   0.06    -0.00  -0.10   0.10
  27   1    -0.00   0.00  -0.00     0.01  -0.05   0.06     0.03  -0.09   0.09
  28   1     0.01  -0.00   0.00    -0.08   0.07  -0.00    -0.12   0.14   0.02
  29   1     0.01  -0.00  -0.00    -0.12   0.08   0.03    -0.22   0.18   0.08
  30   1    -0.00   0.00   0.01     0.06  -0.04  -0.15     0.11  -0.09  -0.31
  31   1    -0.00   0.01  -0.05     0.00  -0.16   0.62     0.03   0.11  -0.29
  32   1    -0.00  -0.00   0.01     0.02   0.12  -0.44     0.07  -0.05   0.13
  33   1    -0.00   0.04  -0.15     0.01   0.03  -0.10     0.05   0.02   0.03
  34   1     0.00  -0.05   0.18     0.00  -0.02   0.09    -0.01   0.02  -0.01
  35   1     0.00  -0.13   0.46     0.00  -0.00   0.01    -0.02  -0.01  -0.00
  36   1    -0.00   0.18  -0.67    -0.01   0.00  -0.01    -0.05   0.00  -0.01
  37   1    -0.00   0.01  -0.03    -0.00  -0.00   0.01    -0.04  -0.01   0.05
  38   1    -0.00   0.01  -0.03    -0.00   0.00  -0.01    -0.03   0.03  -0.13
  39   1     0.00  -0.00   0.01     0.01   0.00   0.00     0.05   0.04   0.03
                     55                     56                     57
                        a                      a                      a 
 Frequencies --   870.5786               871.8456               891.2648
 Red. masses --     3.5310                12.0140                12.7292
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.6059                16.0443                11.7861
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00  -0.03   0.02     0.04  -0.11   0.06     0.07  -0.10  -0.00
   2   6    -0.02   0.01  -0.01    -0.06   0.04  -0.05    -0.06   0.03  -0.08
   3   6    -0.00   0.05  -0.02    -0.05   0.18  -0.06    -0.07   0.09   0.05
   4   6     0.00  -0.00   0.02     0.04  -0.06   0.05     0.08  -0.09  -0.03
   5   6    -0.01  -0.00  -0.02     0.08  -0.04  -0.07     0.18  -0.06  -0.01
   6   6    -0.01  -0.01   0.00     0.01  -0.02   0.02     0.04   0.05   0.02
   7   6     0.02   0.02   0.01    -0.13  -0.10  -0.03    -0.42  -0.28  -0.08
   8   6     0.03  -0.02  -0.01    -0.15   0.14   0.04    -0.41   0.20   0.06
   9   6     0.00  -0.01   0.00    -0.03   0.05   0.02     0.12  -0.07  -0.02
  10   6    -0.00   0.00  -0.00     0.01  -0.03  -0.01     0.22   0.10   0.03
  11   6    -0.03  -0.01  -0.00     0.26   0.05   0.02    -0.21   0.05   0.01
  12   6    -0.02   0.01   0.00     0.19  -0.04  -0.01    -0.25  -0.01  -0.00
  13   6     0.02   0.01   0.01    -0.17  -0.08  -0.02     0.09   0.06   0.02
  14   6     0.01  -0.01  -0.01    -0.10   0.14   0.04     0.07  -0.08  -0.02
  15   6    -0.04   0.02   0.01     0.34  -0.14  -0.04    -0.10   0.01   0.00
  16   6    -0.04   0.02  -0.00     0.35  -0.14  -0.04    -0.12   0.05   0.02
  17   6     0.01   0.03  -0.19    -0.08   0.14   0.03     0.02  -0.04  -0.01
  18   6     0.02  -0.10   0.40    -0.17  -0.10  -0.01     0.05   0.03   0.01
  19   6    -0.02   0.03  -0.07     0.21  -0.05  -0.02    -0.03   0.02   0.01
